Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"Fort Worth, TX",32.753177,-97.3327459,405,01/24/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Sovereignty, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, BANGLADESH, BRAZIL, BURMA, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, EGYPT, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NEPAL, NICARAGUA, ROMANIA, RWANDA, UGANDA, VENEZUELA, VIETNAM",✅
"Syracuse, NY",43.0481221,-76.14742439,400,01/23/25 - 05/20/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","AFGHANISTAN, BAHAMAS, BRAZIL, BURMA, CAMBODIA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, ERITREA, ETHIOPIA, GAMBIA, GEORGIA, GERMANY, GHANA, GUATEMALA, GUINEA, HONDURAS, INDIA, IRAQ, ISRAEL, JAMAICA, KENYA, LAOS, MAURITANIA, MEXICO, MOROCCO, NICARAGUA, NIGERIA, PAKISTAN, PERU, RUSSIA, SOMALIA, SOUTH SUDAN, SPAIN, STATELESS, SUDAN, TOGO, TURKIYE, UNITED STATES, VENEZUELA, VIETNAM",
"Ventura, CA",34.4458248,-119.0779359,397,01/23/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Sovereignty, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","ARGENTINA, ARMENIA, BRAZIL, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JORDAN, MEXICO, NICARAGUA, PERU, ROMANIA, SOUTH AFRICA, SPAIN, SYRIA, THAILAND, VIETNAM",✅
"Anson, TX",32.7564766,-99.896788,395,01/28/25 - 05/19/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, ECUADOR, EGYPT, EL SALVADOR, ERITREA, GHANA, GUATEMALA, HAITI, HONDURAS, INDIA, MEXICO, NICARAGUA, NIGERIA, PERU, UNITED KINGDOM, VENEZUELA, ZIMBABWE",✅
"Lexington, KY",38.0464066,-84.4970393,394,01/20/25 - 05/20/26,"Assault, Burglary, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ANGOLA, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, ERITREA, GHANA, GUATEMALA, HONDURAS, INDIA, JAMAICA, JORDAN, MEXICO, NICARAGUA, NIGERIA, PAPUA NEW GUINEA, PERU, RUSSIA, UNITED STATES, VENEZUELA",✅
"Albertville, AL",34.2675937,-86.2088669,392,01/24/25 - 05/20/26,"Arson, Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, NICARAGUA, PERU, SPAIN, TUNISIA, VENEZUELA",✅
"Shelbyville, TN",35.483406,-86.4602717,390,01/23/25 - 05/18/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Traffic Offenses, Weapon Offenses","COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, INDIA, JAMAICA, KENYA, MEXICO, NICARAGUA, PANAMA, SPAIN, VENEZUELA",✅
"Hurricane, UT",37.1750272,-113.2898881,390,01/25/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","BOSNIA-HERZEGOVINA, BRAZIL, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, GUINEA-BISSAU, HONDURAS, MEXICO, NEW ZEALAND, NICARAGUA, PERU, PHILIPPINES, ROMANIA, VENEZUELA",✅
"Olmito, TX",26.0194434,-97.5347089,389,01/20/25 - 05/16/26,"Arson, Assault, Burglary, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Threat, Traffic Offenses, Weapon Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, NICARAGUA, SPAIN, SWEDEN, UNITED STATES, VENEZUELA",✅
"Harrisburg, PA",40.2663107,-76.8861122,387,01/22/25 - 05/19/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","BANGLADESH, BHUTAN, BOLIVIA, BRAZIL, BURKINA FASO, CANADA, CENTRAL AFRICAN REPUBLIC, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GABON, GHANA, GUATEMALA, GUYANA, HAITI, HONDURAS, INDIA, INDONESIA, JAMAICA, LAOS, MALAYSIA, MEXICO, MOROCCO, NEPAL, NICARAGUA, NIGER, NIGERIA, PARAGUAY, PERU, PHILIPPINES, PORTUGAL, ROMANIA, SOMALIA, SPAIN, STATELESS, SUDAN, TURKIYE, UNITED KINGDOM, UZBEKISTAN, VENEZUELA, VIETNAM",
"Springfield, TN",36.5092119,-86.8849984,387,01/29/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Traffic Offenses, Weapon Offenses","CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Kearny, NJ",40.7684342,-74.1454214,385,01/22/25 - 05/20/26,"Arson, Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Homicide, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, ARGENTINA, BRAZIL, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GEORGIA, GHANA, GREECE, GUATEMALA, GUINEA, GUYANA, HAITI, HONDURAS, INDIA, INDONESIA, ISRAEL, IVORY COAST, JAMAICA, KENYA, MALI, MAURITANIA, MEXICO, MOROCCO, NEPAL, NETHERLANDS, NICARAGUA, NIGER, NIGERIA, PAKISTAN, PERU, PHILIPPINES, PORTUGAL, SENEGAL, SIERRA LEONE, SPAIN, ST. LUCIA, SUDAN, SWEDEN, TRINIDAD AND TOBAGO, TURKIYE, UKRAINE, UNITED STATES, VENEZUELA, VIETNAM",✅
"Mobile, AL",30.6913462,-88.0437509,385,01/20/25 - 05/18/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sexual Assault, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GEORGIA, GHANA, GUATEMALA, HONDURAS, INDIA, ISRAEL, JAMAICA, KENYA, LAOS, MEXICO, MONGOLIA, NICARAGUA, PAKISTAN, RUSSIA, SENEGAL, UNITED STATES, VENEZUELA, VIETNAM",✅
"Lexington, SC",33.8986841,-81.275054,384,01/21/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Vehicle, Traffic Offenses, Weapon Offenses","COLOMBIA, CUBA, DOMINICAN REPUBLIC, EGYPT, EL SALVADOR, GUATEMALA, HONDURAS, ITALY, MEXICO, NICARAGUA, ROMANIA, TURKIYE, VENEZUELA",✅
"Manassas, VA",38.7509488,-77.4752667,384,01/21/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AZERBAIJAN, BANGLADESH, BELGIUM, BOLIVIA, COLOMBIA, EL SALVADOR, GHANA, GUATEMALA, HONDURAS, JORDAN, KENYA, LAOS, MEXICO, NICARAGUA, PANAMA, PERU, ROMANIA, SENEGAL, SIERRA LEONE, TURKIYE, VENEZUELA",✅
"Oceanside, CA",33.1958696,-117.379483,383,01/28/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Family Offenses, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, ARGENTINA, ARMENIA, AZERBAIJAN, BELARUS, BELIZE, BRAZIL, BURMA, CAMEROON, CANADA, CHAD, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, ECUADOR, EGYPT, EL SALVADOR, FIJI, FRANCE, GEORGIA, GUATEMALA, HAITI, HONDURAS, HONG KONG, INDIA, IRAN, IRAQ, ISRAEL, ITALY, IVORY COAST, JORDAN, KAZAKHSTAN, KYRGYZSTAN, MAURITANIA, MEXICO, MOLDOVA, MONGOLIA, NEPAL, NICARAGUA, NIGERIA, PHILIPPINES, RUSSIA, SAUDI ARABIA, SENEGAL, SOUTH KOREA, SPAIN, STATELESS, SYRIA, TAJIKISTAN, THAILAND, TURKIYE, UKRAINE, UNKNOWN, USSR, VENEZUELA, VIETNAM",✅
"Spring, TX",30.0795707,-95.4187924,378,01/23/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Sexual Assault, Threat, Traffic Offenses, Weapon Offenses","ANGOLA, BOLIVIA, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JAMAICA, KOSOVO, MAURITANIA, MEXICO, NICARAGUA, NIGER, PERU, SPAIN, UNITED STATES, VENEZUELA, VIETNAM",✅
"Queens, NY",40.7135078,-73.8283132,377,01/28/25 - 05/14/26,"Assault, Commercialized Sexual Offenses, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Immigration, Kidnapping, Larceny, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","ALBANIA, ALGERIA, BAHRAIN, BANGLADESH, BARBADOS, BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GHANA, GUATEMALA, GUYANA, HONDURAS, HUNGARY, INDONESIA, JAMAICA, JORDAN, MEXICO, MONTENEGRO, NICARAGUA, PERU, ROMANIA, SPAIN, SURINAME, THAILAND, UNITED STATES, UZBEKISTAN, VENEZUELA",✅
"Ellabell, GA",32.1235368,-81.4856673,371,04/07/25 - 09/11/25,"Assault, Burglary, Immigration, Larceny, Public Peace, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, JAPAN, KOREA, MEXICO, NICARAGUA, SOUTH KOREA, VENEZUELA",
"Alexandria, LA",31.3119463,-92.4453558,371,01/24/25 - 05/19/26,"Assault, Burglary, Dangerous Drugs, Embezzlement, Flight / Escape, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JORDAN, MAURITANIA, MEXICO, NICARAGUA, VENEZUELA, VIETNAM",✅
"Greenville, SC",34.851354,-82.3984882,369,01/20/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, INDONESIA, JAMAICA, JORDAN, MEXICO, NICARAGUA, PERU, ROMANIA, UNKNOWN, VENEZUELA",✅
"Cleveland, OH",41.4996574,-81.6936772,364,01/26/25 - 05/15/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Forgery, Fraudulent Activities, Gambling, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses","ALBANIA, ALGERIA, BHUTAN, BRAZIL, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GAMBIA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, IRAQ, ITALY, JAMAICA, JORDAN, KENYA, KYRGYZSTAN, MAURITANIA, MEXICO, MOROCCO, NICARAGUA, NIGERIA, PAKISTAN, PERU, PHILIPPINES, RUSSIA, SENEGAL, SUDAN, SYRIA, TURKIYE, UGANDA, UZBEKISTAN, VENEZUELA, VIETNAM",
"Milford, MA",42.1428913,-71.5164618,363,01/28/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Forgery, General Crimes, Health / Safety, Homicide, Immigration, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, ITALY, MEXICO, PERU, PORTUGAL, ROMANIA, SPAIN, UGANDA, UKRAINE, UNITED KINGDOM",
"Norfolk, VA",36.8493695,-76.2899539,362,01/27/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Threat, Traffic Offenses, Weapon Offenses","BELIZE, BOLIVIA, BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GHANA, GUATEMALA, GUINEA, GUYANA, HAITI, HONDURAS, INDIA, IRAN, JAMAICA, MAURITANIA, MEXICO, MONTSERRAT, NICARAGUA, PAKISTAN, PERU, PHILIPPINES, PORTUGAL, RUSSIA, SENEGAL, TURKIYE, UNITED STATES, VENEZUELA, VIETNAM",
"San Jose, CA",37.3361663,-121.890591,353,01/21/25 - 05/20/26,"Assault, Burglary, Conservation, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, AZERBAIJAN, BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, IRAN, KYRGYZSTAN, MEXICO, NICARAGUA, PAKISTAN, PERU, RUSSIA, SOMALIA, TURKIYE, UKRAINE, UNITED STATES, VENEZUELA, VIETNAM",✅
"Foley, AL",30.4065868,-87.6835974,353,01/25/25 - 05/19/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sexual Assault, Traffic Offenses, Weapon Offenses","BAHAMAS, COLOMBIA, COSTA RICA, CUBA, EL SALVADOR, GUATEMALA, HONDURAS, JAMAICA, MEXICO, NICARAGUA, UKRAINE, VENEZUELA, VIETNAM",✅
"Huntsville, AL",34.729847,-86.5859011,352,01/24/25 - 05/20/26,"Arson, Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Robbery, Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BAHAMAS, COLOMBIA, CUBA, EL SALVADOR, GEORGIA, GUATEMALA, HAITI, HONDURAS, INDIA, ISRAEL, JAMAICA, KENYA, MEXICO, NEPAL, NICARAGUA, SAMOA, VENEZUELA, VIETNAM, ZIMBABWE",
"Bethpage, NY",40.750482,-73.489201,352,02/10/25 - 05/19/26,"Assault, Bribery, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, BANGLADESH, BELGIUM, BOLIVIA, BOSNIA-HERZEGOVINA, BURKINA FASO, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GEORGIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, HONG KONG, INDIA, JAMAICA, KAZAKHSTAN, KENYA, KOSOVO, KYRGYZSTAN, LATVIA, MAURITANIA, MEXICO, MONTENEGRO, NEPAL, NICARAGUA, NIGER, NIGERIA, PAKISTAN, PERU, RUSSIA, SPAIN, SRI LANKA, SUDAN, TAJIKISTAN, TRINIDAD AND TOBAGO, TURKIYE, UKRAINE, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"Stafford, VA",38.4167265,-77.4579783,352,01/21/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BELIZE, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EGYPT, EL SALVADOR, GEORGIA, GHANA, GUATEMALA, HONDURAS, INDIA, IRELAND, IVORY COAST, MEXICO, NEPAL, NICARAGUA, PERU, ROMANIA, TAIWAN, TUNISIA, UKRAINE, UNITED KINGDOM, URUGUAY, VENEZUELA, ZIMBABWE",✅
"Groesbeck, TX",31.5243379,-96.5338693,349,01/22/25 - 05/20/26,"Arson, Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","BRAZIL, BULGARIA, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, IRAN, MEXICO, NICARAGUA, NIGERIA, POLAND, VENEZUELA",✅
"Freehold, NJ",40.2601096,-74.2737573,347,01/21/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GEORGIA, GHANA, GUATEMALA, HAITI, HONDURAS, INDIA, IRELAND, MEXICO, NICARAGUA, NIGERIA, PERU, PORTUGAL, ROMANIA, SPAIN, TURKIYE, UKRAINE, USSR, UZBEKISTAN, VENEZUELA",
"Westerville, OH",40.126139,-82.9295287,344,01/23/25 - 05/20/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Traffic Offenses, Weapon Offenses","AFGHANISTAN, BHUTAN, BRAZIL, CAMBODIA, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, ERITREA, GAMBIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, JORDAN, KAZAKHSTAN, LAOS, LIBERIA, MAURITANIA, MEXICO, MOROCCO, NICARAGUA, NIGERIA, PAKISTAN, PERU, SENEGAL, SIERRA LEONE, SOMALIA, STATELESS, USSR, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Beaufort, SC",32.3850708,-80.69231692,342,01/21/25 - 05/20/26,"Assault, Burglary, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Traffic Offenses, Weapon Offenses","BAHAMAS, BURMA, COLOMBIA, COSTA RICA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JAMAICA, MEXICO, NICARAGUA, PERU, POLAND, RUSSIA, UNITED STATES, URUGUAY, VENEZUELA, VIETNAM",✅
